Time (s),Velocity Beam 1 (m/s),Velocity Beam 2 (m/s),Velocity Beam 3 (m/s),Velocity Beam 4 (m/s),SNR Beam 1 (dB),SNR Beam 2 (dB),SNR Beam 3 (dB),SNR Beam 4 (dB),u (m/s),v (m/s),w1 (m/s),w2 (m/s)
1719490367.721,"[0.0336, 0.0102, 0.0134, 0.0441, 0.0273, 0.0806, 0.0224, 0.0415, 0.0531, 0.0537, 0.0508, 0.0534, 0.0677, 0.0386, 0.0466, 0.0612, 0.0809, 0.0833, 0.0808, 0.0729, 0.0813, 0.0859, 0.0828, 0.0461, 0.0486, 0.0775, 0.0709, 0.073, 0.0537, 0.0133, 0.0005, 0.0, 0.0027, 0.0]","[-0.0006, -0.0102, 0.0131, 0.0007, -0.0149, -0.0091, -0.0193, -0.023, -0.023, -0.0172, -0.0264, -0.0294, 0.0014, 0.0019, -0.0058, -0.0003, 0.0139, 0.0168, 0.0236, 0.0141, 0.0149, 0.0168, 0.0013, 0.0042, 0.0065, 0.0116, 0.0025, 0.0, 0.0, 0.0005, -0.0003, -0.0142, -0.0001, 0.0]","[-0.0876, -0.0376, -0.039, -0.0677, -0.0613, -0.0616, -0.0533, -0.0492, -0.0687, -0.0445, -0.0642, -0.0945, -0.056, -0.0348, -0.039, -0.0244, -0.0428, -0.0416, -0.0364, -0.0285, -0.0411, -0.079, -0.0645, -0.0371, -0.0431, -0.0187, -0.0122, -0.0032, -0.0009, -0.0003, -0.0004, -0.0002, -0.0036, 0.0]","[0.0205, 0.0319, 0.033, 0.0263, 0.0208, 0.0234, 0.0063, 0.0343, -0.0074, 0.0013, 0.0121, -0.008, 0.0184, 0.0071, 0.0036, 0.0074, 0.0266, 0.0284, 0.0048, 0.0236, 0.0066, 0.003, 0.002, 0.0076, 0.0046, 0.043, 0.0056, 0.0029, 0.0021, 0.0018, 0.0001, 0.0, 0.0, 0.0]",10.525955882352939,11.798985294117646,11.81740294117647,12.360608823529411,0.19570932617187498,-0.021449894205729167,0.0134712158203125,0.008033894856770833
1719490367.761,"[0.0113, 0.0111, 0.01, 0.0358, 0.0586, 0.0776, 0.0531, 0.0222, 0.0468, 0.0444, 0.0224, 0.016, 0.058, 0.0441, -0.0142, 0.0311, 0.0278, 0.0374, -0.021, 0.0141, 0.0147, -0.0143, -0.014, 0.0092, 0.0429, 0.0673, 0.0592, 0.0348, 0.0465, 0.0214, 0.0005, 0.0, -0.0004, 0.0]","[-0.0094, -0.0281, -0.0112, -0.0603, -0.055, -0.0375, -0.032, -0.0333, -0.0276, -0.0276, -0.0532, -0.0583, -0.0413, -0.0419, -0.1086, -0.0498, -0.0422, -0.0383, -0.0362, -0.0382, -0.0438, -0.0408, -0.0139, -0.0088, 0.0029, 0.0114, 0.0015, 0.0, -0.0001, -0.0005, 0.0, 0.0002, 0.0, 0.0]","[-0.0353, -0.026, -0.0033, -0.0549, -0.0899, -0.0938, -0.0958, -0.0926, -0.0543, -0.108, -0.1338, -0.0821, -0.0633, -0.1166, -0.1553, -0.0855, -0.0705, -0.0556, -0.0637, -0.0654, -0.0938, -0.1006, -0.071, -0.0454, -0.0013, -0.0075, -0.0216, -0.0012, -0.0004, -0.0005, -0.0003, -0.0001, -0.009, 0.0]","[-0.0006, 0.0142, 0.0024, -0.0012, -0.0005, 0.0209, 0.0177, 0.007, -0.0011, 0.0258, -0.04, -0.0108, 0.0205, -0.0544, -0.0561, -0.0059, 0.0012, -0.0339, -0.0209, -0.0218, -0.029, -0.0519, -0.064, -0.0693, 0.0145, 0.0045, 0.004, 0.0061, 0.0004, -0.0034, -0.0001, 0.0, 0.0, 0.0]",10.886247058823528,13.34651176470588,12.55924117647059,14.447379411764706,0.23548636881510412,-0.09453869628906249,-0.04678143717447917,-0.04475247395833334
1719490367.838,"[0.0193, 0.0064, 0.0433, 0.0262, 0.0084, 0.0346, 0.0382, 0.0156, 0.0492, 0.0435, 0.0317, 0.0114, 0.0223, 0.0471, 0.0007, 0.0429, 0.082, 0.0767, 0.0692, 0.0383, 0.0425, 0.0034, -0.0094, 0.0126, 0.0411, 0.0349, 0.0288, 0.0459, 0.0506, 0.0291, 0.0004, 0.0, 0.0005, 0.0]","[-0.0037, -0.0057, -0.0083, -0.0211, -0.0468, -0.0561, -0.0597, -0.0507, -0.0463, -0.0385, -0.054, -0.0585, -0.0534, -0.0423, -0.1015, -0.0405, 0.0049, -0.0329, -0.0391, -0.0416, -0.0179, -0.0707, -0.0641, -0.0332, -0.01, -0.0066, -0.0042, 0.0, 0.0, 0.0004, -0.0001, 0.0, 0.0, 0.0]","[-0.0924, -0.0442, -0.0518, -0.0454, -0.0892, -0.1102, -0.1199, -0.1122, -0.1001, -0.0846, -0.0687, -0.0848, -0.1009, -0.0815, -0.0636, -0.0402, -0.0335, -0.097, -0.1244, -0.1296, -0.1237, -0.096, -0.1062, -0.1108, -0.1145, -0.1143, -0.1144, -0.0265, -0.0006, -0.0001, -0.0006, -0.0007, -0.0043, 0.0]","[-0.0013, -0.0038, -0.0044, -0.0035, -0.0137, -0.0191, -0.021, -0.0207, -0.0077, -0.0057, -0.0098, -0.0405, -0.0195, -0.0152, -0.0395, -0.0131, 0.0218, 0.036, 0.004, -0.0604, -0.048, -0.0366, -0.0373, -0.0711, -0.0702, -0.0113, 0.0021, 0.004, 0.0164, 0.0015, 0.0, 0.0, -0.0001, 0.0]",10.856888235294116,12.78884411764706,13.702752941176469,16.586570588235293,0.17399256998697918,-0.07184637044270835,-0.002666813151041668,-0.02871991373697917
1719490367.839,"[0.0483, 0.0359, 0.0696, 0.0562, 0.0755, 0.1449, 0.0273, 0.0554, 0.0511, 0.0419, 0.0272, 0.0455, 0.012, 0.0055, 0.0898, 0.0692, 0.0378, 0.0619, 0.0592, 0.0462, 0.0446, 0.0472, 0.0368, 0.0417, 0.0505, 0.0323, 0.0293, 0.0191, 0.0206, 0.004, 0.0003, 0.0, 0.0001, 0.0]","[0.0045, 0.011, 0.037, 0.0308, 0.0414, 0.0383, 0.0044, -0.041, -0.0331, -0.0621, -0.0421, -0.0406, -0.0928, -0.0785, 0.0004, 0.0029, -0.0204, 0.0124, 0.0315, 0.0198, -0.0063, 0.0053, -0.0008, -0.0175, 0.0091, 0.0013, 0.0014, 0.0, 0.0001, 0.0002, -0.0008, -0.0023, 0.0, 0.0]","[-0.0318, -0.0477, -0.0272, -0.0212, -0.0321, -0.0519, -0.0517, -0.0697, -0.0972, -0.0797, -0.0807, -0.0989, -0.1451, -0.1254, -0.0453, -0.0244, -0.0406, -0.0353, -0.0037, -0.034, -0.019, -0.014, -0.0214, -0.0293, -0.0442, -0.0212, -0.0178, -0.0022, -0.0003, -0.0002, -0.0029, -0.0001, -0.0009, -0.0001]","[0.0087, 0.059, 0.0638, 0.0137, 0.0385, 0.0543, 0.0291, 0.0103, -0.0068, -0.0001, 0.0067, -0.013, -0.0504, -0.0408, 0.0553, 0.0579, 0.0169, 0.0295, 0.0253, 0.0194, 0.022, 0.0101, 0.0055, -0.008, -0.004, 0.0032, -0.0072, 0.0066, -0.0108, 0.001, 0.0001, 0.0, 0.0, 0.0]",12.122829411764704,12.83084411764706,13.084764705882355,15.155032352941175,0.20310740559895832,-0.09915813802083334,0.014129573567708331,0.01968358561197917
1719490367.881,"[0.1344, 0.1256, 0.0789, 0.1069, 0.1016, 0.1158, 0.0255, 0.057, 0.1342, 0.1331, 0.0921, 0.0946, 0.111, 0.0673, 0.069, 0.0698, 0.0675, 0.0597, 0.0509, 0.0624, 0.0404, 0.0431, 0.0474, 0.051, 0.0459, 0.0293, 0.0223, 0.0302, 0.0182, 0.0015, 0.0, 0.0, -0.0001, 0.0]","[-0.0001, -0.0105, 0.0009, 0.0161, -0.015, 0.004, 0.0041, -0.0122, -0.0322, -0.0156, 0.0028, 0.0131, 0.0172, -0.0475, -0.0539, -0.0079, -0.0188, -0.0022, 0.0012, -0.014, -0.005, -0.0018, -0.0059, -0.0103, -0.0069, -0.016, 0.0016, 0.0, -0.0001, -0.0006, -0.0002, -0.0002, 0.0, 0.0]","[-0.0847, -0.0908, -0.1125, -0.1323, -0.0936, -0.0823, -0.0896, -0.0252, -0.0212, -0.0595, 0.0272, -0.0074, -0.0262, -0.0318, -0.1014, -0.0959, -0.0434, -0.0373, -0.0221, -0.0503, -0.0367, -0.0205, -0.0355, -0.0423, -0.0418, -0.023, -0.0268, -0.0053, -0.0005, -0.0001, -0.0003, -0.0001, 0.002, 0.0]","[0.0171, 0.0309, 0.0033, -0.0125, 0.0161, 0.0248, 0.0094, 0.0188, 0.0338, 0.0608, 0.0884, 0.0598, 0.0648, 0.0382, 0.0133, 0.017, 0.0211, 0.0446, 0.0323, 0.0134, 0.0556, 0.0254, 0.0105, 0.0061, 0.0124, 0.0225, 0.0097, 0.0017, 0.0081, 0.0084, -0.0001, 0.0, 0.0001, 0.0005]",12.133967647058823,14.863679411764707,14.316873529411765,14.002544117647059,0.2960602620442708,-0.08992694498697917,-0.007031795247395831,-0.0047008626302083335
1719490367.921,"[0.0735, 0.064, 0.0597, 0.0739, 0.0892, 0.0758, 0.129, 0.1443, 0.1369, 0.1689, 0.1824, 0.1653, 0.1563, 0.115, 0.0827, 0.0452, 0.0746, 0.1256, 0.1119, 0.0862, 0.0782, 0.0605, 0.0334, 0.0346, 0.0323, 0.0494, 0.0436, 0.0439, 0.0497, 0.0243, 0.0002, 0.0, 0.0001, 0.0]","[-0.0149, -0.0143, -0.003, 0.0033, -0.0266, -0.0212, -0.0111, 0.0454, 0.0399, 0.0122, 0.0521, 0.0687, 0.0231, 0.0545, -0.0407, 0.0234, 0.0069, 0.0099, 0.008, 0.008, 0.0029, -0.0022, -0.0005, -0.0033, 0.003, -0.0213, -0.0029, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0]","[-0.1197, -0.0784, -0.0642, -0.0456, -0.138, -0.1168, -0.041, -0.0503, -0.0551, 0.0181, -0.0354, -0.0329, -0.015, 0.0237, -0.127, -0.0747, -0.0308, -0.0287, -0.0211, 0.0142, -0.0104, -0.0079, -0.0101, -0.0223, -0.039, -0.0335, -0.0171, 0.0053, 0.0, -0.0001, -0.0009, -0.0002, -0.0041, 0.0]","[-0.0022, -0.0035, -0.0109, -0.0315, -0.0347, -0.0016, 0.0099, 0.0302, 0.0273, 0.0776, 0.0806, 0.0647, 0.0279, 0.0881, -0.0183, -0.0031, 0.0331, 0.0833, 0.0861, 0.0754, 0.0741, 0.0616, 0.0151, 0.0269, 0.0461, 0.0168, 0.0112, 0.0085, 0.0027, 0.0024, 0.0001, 0.0, 0.0005, 0.0]",12.410414705882355,13.901914705882355,15.224776470588234,14.935394117647059,0.28873592122395836,-0.017179939778645834,-0.006244506835937506,0.0005424641927083326
1719490367.998,"[0.0466, 0.0112, 0.0768, 0.0843, 0.083, 0.103, 0.1171, 0.0992, 0.1024, 0.1158, 0.1248, 0.1295, 0.1305, 0.1284, 0.124, 0.1263, 0.114, 0.0908, 0.0947, 0.095, 0.0655, 0.0201, 0.045, 0.0372, 0.0522, 0.0544, 0.0225, 0.0376, 0.0423, 0.0078, 0.0004, 0.0, -0.0001, 0.0]","[-0.0073, -0.0372, -0.022, -0.0124, -0.0087, -0.0037, -0.0044, 0.0041, 0.0062, 0.0232, 0.0307, 0.057, 0.0636, 0.0641, 0.0578, 0.0428, 0.0353, 0.0385, 0.041, 0.0175, 0.0061, 0.0117, 0.0074, 0.0034, 0.0024, -0.005, -0.0008, -0.0002, -0.0001, -0.0001, 0.0003, 0.0003, 0.0, 0.0]","[-0.1009, -0.1192, -0.0858, -0.0988, -0.0853, -0.0723, -0.0763, -0.0638, -0.0643, -0.0268, -0.0141, 0.0112, 0.0177, 0.0169, 0.0146, 0.0157, -0.0163, -0.009, -0.0067, 0.0178, -0.002, -0.0062, 0.0025, -0.0028, -0.0153, -0.0356, -0.0542, 0.0041, -0.0011, -0.0001, 0.0, 0.0001, -0.0008, 0.0]","[0.0022, -0.0021, 0.0031, 0.0088, 0.0028, 0.0089, 0.0252, 0.0065, 0.0157, 0.0283, 0.0578, 0.0673, 0.0821, 0.0859, 0.0655, 0.0637, 0.0682, 0.0697, 0.0472, 0.0548, 0.0945, 0.0699, 0.0596, 0.0168, 0.0369, 0.0268, -0.0041, 0.0079, 0.0221, 0.0338, 0.0013, 0.0, 0.0, 0.0]",14.480414705882353,14.36604705882353,14.686308823529414,14.909002941176471,0.23243557942708337,-0.042751863606770836,0.06425858561197917,0.0576510009765625
1719490367.998,"[0.0556, 0.0503, 0.0235, 0.0478, 0.0499, 0.06, 0.0406, 0.0243, 0.0559, 0.0581, 0.0623, 0.0784, 0.068, 0.0569, 0.0469, 0.0507, 0.0782, 0.0631, 0.0378, 0.0456, 0.0497, 0.0495, 0.0458, 0.0268, 0.0256, 0.0345, 0.043, 0.0377, 0.0007, 0.0051, 0.0002, 0.0, -0.0001, 0.0]","[-0.0015, -0.0065, -0.0025, -0.029, -0.0479, -0.0437, -0.0433, -0.0303, -0.0191, -0.0149, -0.0126, -0.0058, -0.0166, -0.0138, -0.0388, 0.0058, -0.0176, -0.0049, -0.0013, -0.0017, 0.0138, -0.0177, -0.0111, -0.0039, -0.0085, 0.0261, -0.0061, 0.0, 0.0002, -0.0013, 0.0029, 0.0074, -0.0001, 0.0]","[-0.0857, -0.0142, -0.1141, -0.1284, -0.1382, -0.1404, -0.1195, -0.1147, -0.1072, -0.0711, -0.0525, -0.0719, -0.0975, -0.0711, -0.1033, -0.08, -0.0747, -0.0693, -0.0675, -0.0575, -0.0669, -0.0707, -0.0528, -0.0372, -0.0295, -0.0222, -0.0182, -0.0002, -0.0113, -0.0035, -0.0008, -0.0003, -0.003, 0.0]","[-0.002, -0.005, -0.0079, 0.0094, -0.0347, -0.0291, -0.0058, -0.0099, -0.0121, -0.0035, -0.0057, 0.0057, -0.0016, -0.0095, -0.0201, 0.0, -0.0009, -0.001, -0.0059, -0.0182, -0.0097, 0.0001, -0.0041, 0.0057, 0.0688, 0.0836, 0.048, 0.0461, 0.0361, 0.026, -0.0001, 0.0, 0.0, 0.0]",12.789900000000001,13.429073529411765,13.583635294117645,14.134485294117647,0.2878777180989584,-0.02213045247395834,-0.015228271484375002,-0.012011832682291668
1719490368.04,"[0.0344, 0.0217, 0.0374, 0.0477, 0.0392, 0.047, 0.0261, 0.0361, 0.0438, 0.0515, 0.0608, 0.0581, 0.0593, 0.0755, 0.0773, 0.0798, 0.0758, 0.0673, 0.0552, 0.0675, 0.0635, 0.0685, 0.0768, 0.0512, 0.0361, 0.0409, 0.0553, 0.0287, 0.0156, 0.0016, 0.0002, 0.0001, 0.0005, 0.0]","[-0.0109, -0.0449, -0.0412, -0.0435, -0.0507, -0.0517, -0.0451, -0.0265, -0.0133, -0.0287, -0.0152, -0.0154, -0.0334, -0.0102, -0.0078, -0.0091, -0.0257, -0.0119, -0.0125, -0.0078, -0.0025, -0.0212, -0.0183, 0.0368, -0.0022, -0.0062, -0.0024, 0.0, -0.0002, -0.0021, -0.001, -0.0009, 0.0, 0.0]","[-0.1066, -0.0224, -0.0287, -0.0469, -0.0753, -0.1288, -0.1203, -0.0703, -0.095, -0.1044, -0.0779, -0.0823, -0.096, -0.083, -0.0712, -0.0738, -0.0847, -0.0703, -0.0653, -0.0705, -0.0753, -0.0763, -0.0822, -0.0477, -0.0149, -0.0322, -0.0359, -0.007, -0.0008, -0.0015, -0.0032, -0.0003, -0.0011, 0.0]","[-0.022, -0.0112, -0.0052, -0.0043, -0.018, -0.0276, -0.0084, -0.0149, -0.0201, -0.0202, -0.0001, 0.0054, -0.0087, -0.001, 0.0052, 0.0146, -0.0062, -0.0004, 0.0007, -0.0205, -0.0233, -0.0151, 0.0003, 0.0147, 0.0228, 0.0395, 0.0547, 0.0494, 0.0159, -0.0005, 0.0, 0.0, 0.0, 0.0]",11.139188235294117,12.665064705882354,13.480694117647058,15.324047058823526,0.3068904052734375,-0.0398943115234375,-0.0005973063151041708,-0.0046549967447916665
1719490368.08,"[0.0529, 0.0083, 0.0172, 0.0144, 0.0098, 0.018, 0.0191, 0.0146, 0.0384, 0.0535, 0.0411, 0.0459, 0.0552, 0.0452, 0.0451, 0.0466, 0.0473, 0.0359, 0.0542, 0.0693, 0.0527, 0.0586, 0.0489, 0.0421, 0.048, 0.0533, 0.0549, 0.0288, 0.0231, 0.0138, 0.0009, 0.0, 0.0002, 0.0]","[-0.0141, -0.0061, -0.0058, -0.0417, -0.036, -0.0152, -0.015, -0.0254, -0.0105, -0.0223, -0.0403, -0.0359, -0.0246, -0.034, -0.0346, -0.0333, -0.0335, -0.0181, -0.0063, -0.025, -0.0254, -0.0293, -0.0205, -0.0298, -0.0102, -0.0033, -0.0003, 0.0, 0.0, -0.0008, -0.0001, -0.0016, 0.0, 0.0]","[-0.1213, -0.0117, -0.0113, -0.0171, -0.0185, -0.12, -0.0993, -0.0645, -0.0899, -0.1321, -0.137, -0.1183, -0.1127, -0.1177, -0.1186, -0.122, -0.1134, -0.0848, -0.0674, -0.0826, -0.0934, -0.1008, -0.1089, -0.1106, -0.0864, -0.0541, -0.0638, -0.0113, -0.0025, -0.0008, -0.0021, -0.0004, -0.001, 0.0]","[-0.0064, -0.0166, -0.0305, -0.0426, -0.051, -0.0108, -0.0349, -0.0293, -0.0487, -0.0264, -0.0035, -0.0355, -0.0353, -0.0384, -0.0424, -0.0404, -0.0348, -0.0166, -0.0129, -0.0049, -0.0212, -0.0311, -0.0149, -0.0034, -0.003, -0.0188, -0.0187, -0.013, -0.0046, -0.0006, -0.0001, 0.0, 0.0, 0.0]",12.306576470588235,13.830108823529415,13.248847058823529,15.897141176470587,0.32741178385416664,0.007813004557291654,-0.038238037109375005,-0.037350830078125
1719490368.159,"[0.0078, 0.0086, 0.0045, 0.0091, 0.0032, 0.0253, 0.0288, 0.0187, 0.0256, 0.0236, 0.0284, 0.0334, 0.0343, 0.0321, 0.0392, 0.0409, 0.0452, 0.0433, 0.0424, 0.0353, 0.0426, 0.0429, 0.0405, 0.0217, 0.0235, 0.0401, 0.0448, 0.021, 0.019, 0.0043, 0.0012, 0.0, 0.0002, 0.0]","[-0.006, -0.0033, -0.005, -0.0443, -0.0379, -0.0346, -0.0436, -0.0438, -0.0338, -0.0286, -0.0337, -0.016, -0.0044, -0.0237, -0.0354, -0.0382, -0.0413, -0.0259, -0.0278, -0.0217, -0.0363, -0.0486, -0.0519, -0.0376, -0.0353, -0.0388, -0.0357, -0.0002, -0.0009, -0.004, -0.0008, -0.0029, 0.0, 0.0]","[-0.0426, -0.0316, -0.0151, -0.0756, -0.1106, -0.1204, -0.1332, -0.1357, -0.1049, -0.1133, -0.0856, -0.0784, -0.0715, -0.0978, -0.1145, -0.1194, -0.1198, -0.116, -0.1073, -0.1033, -0.1085, -0.1122, -0.0713, -0.0839, -0.0995, -0.103, -0.1025, -0.0076, -0.0021, -0.0016, -0.0069, -0.0004, -0.0111, 0.0]","[-0.0034, -0.0061, -0.0166, -0.0152, -0.0645, -0.0568, -0.0615, -0.049, -0.0369, -0.0459, -0.0409, -0.0253, -0.0324, -0.0191, -0.0442, -0.041, -0.0341, -0.0295, -0.0336, -0.0356, -0.0375, -0.0256, -0.0228, -0.0151, -0.0093, -0.0135, -0.0224, -0.0267, -0.0387, -0.0142, -0.0002, 0.0, 0.0, 0.0]",13.041326470588235,14.586958823529413,15.771676470588234,14.500788235294117,0.3180396321614583,9.286295572916968e-05,-0.0405102294921875,-0.03997853190104166
1719490368.159,"[0.0266, 0.0184, 0.0219, 0.0249, 0.0144, 0.0371, 0.0362, 0.0114, 0.0343, 0.0454, 0.0446, 0.0451, 0.047, 0.042, 0.0482, 0.0472, 0.0361, 0.0351, 0.039, 0.0459, 0.0387, 0.0705, 0.0817, 0.0796, 0.0065, 0.0476, 0.0262, 0.0175, 0.0513, 0.0399, 0.0, 0.0001, 0.0049, 0.0]","[-0.0013, -0.0023, -0.007, -0.0066, -0.0339, -0.0409, -0.0378, -0.0253, -0.0445, -0.0371, -0.0306, -0.0322, -0.0311, -0.0332, -0.0309, -0.026, -0.0328, -0.0326, -0.0355, -0.0547, -0.0294, 0.0116, 0.001, -0.0307, -0.0168, -0.01, -0.0056, 0.0, -0.0001, -0.0024, -0.0002, 0.0017, 0.0001, 0.0001]","[-0.0655, -0.0321, -0.0094, -0.0635, -0.0539, -0.0733, -0.0699, -0.0893, -0.1011, -0.1053, -0.1007, -0.103, -0.1032, -0.0977, -0.1017, -0.0982, -0.0973, -0.1053, -0.096, -0.0861, -0.0827, -0.0498, -0.0487, -0.0401, -0.0539, -0.0622, -0.1004, -0.0468, -0.0342, -0.0072, -0.0018, 0.0007, -0.018, -0.0001]","[0.0019, -0.006, -0.0029, -0.0205, -0.0202, -0.0122, -0.0053, -0.0219, -0.018, -0.0171, -0.0256, -0.0258, -0.0276, -0.027, -0.0267, -0.0301, -0.0295, -0.0333, -0.0345, -0.0323, -0.009, -0.0038, 0.0153, 0.0041, -0.0083, -0.0161, -0.0036, -0.0073, 0.0083, 0.0026, 0.0003, 0.0, 0.0001, 0.0001]",12.171582352941176,14.59835294117647,14.120226470588236,14.540735294117647,0.28461564941406253,-0.004771020507812502,-0.029590958658854166,-0.029993302408854162
1719490368.201,"[0.0156, 0.0219, 0.0293, 0.0428, 0.0503, 0.0553, 0.0492, 0.02, 0.0406, 0.0426, 0.0279, 0.0369, 0.0342, 0.0266, 0.0389, 0.0283, 0.0454, 0.0502, 0.0487, 0.0464, 0.0457, 0.0347, 0.0257, 0.0254, 0.0238, 0.0163, 0.0052, 0.0255, 0.0237, 0.0356, 0.0243, 0.0011, 0.0001, 0.0]","[-0.0052, -0.0049, -0.0038, -0.0193, -0.0275, -0.0368, -0.0373, -0.0166, -0.0458, -0.0382, -0.048, -0.0376, -0.0457, -0.0586, -0.0469, -0.0518, -0.0288, -0.0275, -0.0332, -0.0304, -0.0293, -0.0256, -0.0225, -0.0226, -0.0193, -0.0077, -0.001, 0.0, -0.0007, -0.0007, 0.0176, 0.0038, 0.0, 0.0]","[-0.0672, -0.0373, -0.0059, -0.0474, -0.0947, -0.1042, -0.0987, -0.0738, -0.0594, -0.0874, -0.1019, -0.1224, -0.1271, -0.1148, -0.1183, -0.1097, -0.0948, -0.0997, -0.1055, -0.1115, -0.1045, -0.0901, -0.0544, -0.0611, -0.0662, -0.0588, -0.0874, -0.0567, -0.0184, -0.0071, -0.0056, -0.0026, -0.0058, 0.0]","[-0.0257, -0.019, -0.0062, -0.0072, -0.02, -0.0105, -0.0176, -0.0347, -0.0178, -0.0262, -0.018, -0.0267, -0.0404, -0.0353, -0.0332, -0.035, -0.0246, -0.0359, -0.0384, -0.0396, -0.0198, -0.0173, -0.022, -0.0144, -0.0106, -0.0255, -0.011, -0.0267, -0.0031, 0.0043, 0.0159, 0.0006, 0.0, 0.0]",15.897320588235292,16.222867647058827,16.79455,17.528944117647058,0.2888623209635417,-0.025507291666666664,-0.037268701171875,-0.03761687825520833
1719490368.24,"[0.021, 0.0159, 0.0443, 0.0377, 0.0245, 0.026, 0.0093, 0.016, 0.022, 0.02, 0.02, 0.0405, 0.0512, 0.0498, 0.0334, 0.025, 0.0313, 0.0212, 0.0293, 0.037, 0.0367, 0.0374, 0.037, 0.0414, 0.0201, 0.0429, 0.0683, 0.0776, 0.002, 0.0184, 0.0007, 0.0, -0.0001, 0.0]","[-0.0012, -0.0283, -0.011, -0.0264, -0.0204, -0.039, -0.0364, -0.018, -0.0353, -0.0296, -0.0374, -0.0361, -0.0461, -0.0519, -0.0547, -0.0591, -0.0571, -0.0363, -0.0469, -0.0462, -0.0325, -0.0275, -0.0144, -0.0165, 0.0022, -0.0015, -0.0345, -0.0001, -0.0038, -0.0046, -0.0006, -0.0001, 0.0, 0.0]","[-0.0576, -0.0527, -0.038, -0.0679, -0.0149, -0.0276, -0.0444, -0.0463, -0.0741, -0.0943, -0.0913, -0.1145, -0.1102, -0.1116, -0.1082, -0.1137, -0.1129, -0.1161, -0.1172, -0.12, -0.1224, -0.0787, -0.0698, -0.0825, -0.047, -0.0749, -0.0854, -0.0503, -0.0539, -0.0422, -0.053, -0.0283, -0.0325, 0.0]","[-0.0029, -0.0001, 0.0151, 0.0013, -0.0051, -0.0083, -0.0168, -0.0369, -0.0089, -0.0177, -0.018, -0.0226, -0.0204, -0.0266, -0.023, -0.0316, -0.033, -0.0255, -0.0393, -0.0339, -0.0249, -0.0347, -0.0182, 0.0027, -0.0075, -0.0075, -0.0134, -0.0473, -0.0537, -0.027, -0.0001, 0.0, 0.0001, 0.0004]",14.900385294117646,15.1938,16.146585294117646,15.375652941176467,0.28132332356770834,-0.05758052571614584,-0.043250024414062505,-0.04420292154947916
1719490368.319,"[0.0365, 0.004, 0.0135, 0.0118, 0.0274, 0.0222, 0.0089, 0.0157, 0.0038, 0.0287, 0.0344, 0.0429, 0.0475, 0.0473, 0.0483, 0.0406, 0.0396, 0.0416, 0.0273, 0.0507, 0.0567, 0.0554, 0.0411, 0.053, 0.0302, 0.0266, 0.0274, 0.0369, 0.0384, 0.0291, 0.0008, 0.0, 0.0, 0.0]","[-0.0058, -0.0015, -0.003, -0.0188, -0.0545, -0.0538, -0.0439, -0.0622, -0.0708, -0.0473, -0.0623, -0.0447, -0.0485, -0.0559, -0.0445, -0.039, -0.0497, -0.0345, -0.056, -0.0448, -0.0262, -0.0343, -0.024, -0.0084, -0.0148, -0.0242, -0.0149, 0.0, 0.0008, 0.0007, -0.0001, 0.0002, 0.0, 0.0]","[-0.0405, -0.0063, -0.0551, -0.0251, -0.035, -0.0618, -0.0589, -0.0994, -0.0676, -0.1155, -0.1208, -0.1184, -0.1218, -0.1199, -0.1261, -0.1117, -0.1162, -0.1108, -0.104, -0.1191, -0.1233, -0.111, -0.0993, -0.1049, -0.0636, -0.0642, -0.0702, -0.0642, -0.0051, -0.0066, -0.0058, -0.0113, -0.1176, -0.0002]","[-0.0039, -0.0485, -0.0549, -0.0588, -0.0164, -0.001, -0.0127, -0.0069, -0.0062, -0.0165, -0.0171, -0.028, -0.0303, -0.0347, -0.0214, -0.0235, -0.0257, -0.0222, -0.0107, -0.0341, -0.0183, -0.0196, -0.0161, -0.001, -0.0162, -0.0236, -0.0209, 0.0064, 0.0006, -0.0084, -0.0001, 0.0, 0.0002, 0.0]",11.643252941176472,12.70455294117647,13.36320294117647,13.97228823529412,0.31996427408854167,-0.04423470865885417,-0.040019653320312494,-0.03474107259114583
